日付け,終値,始値,高値,安値,出来高,変化率 %
2015/8/7,35101,34980,35200,34690,0.09K,0.35%
2015/8/8,32950,35200,35200,32950,0.12K,-6.13%
2015/8/9,33180,32950,33430,32550,0.03K,0.70%
2015/8/10,33370,33180,33610,33180,0.10K,0.57%
2015/8/11,33740,33370,33740,33060,0.13K,1.11%
2015/8/12,33520,33740,33983,33520,0.06K,-0.65%
2015/8/13,33710,33520,33830,33110,0.09K,0.57%
2015/8/14,33350,33710,33710,33270,0.05K,-1.07%
2015/8/15,33119,33350,33710,33119,0.10K,-0.69%
2015/8/16,32750,33119,33119,32310,0.05K,-1.11%
2015/8/17,32331,32750,32750,32250,0.03K,-1.28%
2015/8/18,31520,32458,32458,31500,0.10K,-2.51%
2015/8/19,29530,31520,31520,28500,0.22K,-6.31%
2015/8/20,29600,28500,29720,28500,0.11K,0.24%
2015/8/21,29085,29720,29720,29030,0.05K,-1.74%
2015/8/22,28530,29085,29320,28070,0.11K,-1.91%
2015/8/23,28410,28320,28870,28320,0.02K,-0.42%
2015/8/24,26200,28410,28420,26200,0.18K,-7.78%
2015/8/25,27110,26200,27530,20000,0.23K,3.47%
2015/8/26,27500,27110,28490,27100,0.12K,1.44%
2015/8/27,27900,28159,28190,27650,0.08K,1.45%
2015/8/28,28770,27710,28870,27391,0.13K,3.12%
2015/8/29,28490,28790,28920,28260,0.15K,-0.97%
2015/8/30,28197,28540,28750,28071,0.11K,-1.03%
2015/8/31,28300,28197,28550,28122,0.03K,0.37%
2015/9/1,28000,28550,28630,28000,0.01K,-1.06%
2015/9/2,28210,28000,28210,27890,0.02K,0.75%
2015/9/3,28050,28210,28240,27750,0.04K,-0.57%
2015/9/4,27850,28010,28090,27740,0.03K,-0.71%
2015/9/5,28020,27850,28450,27740,0.07K,0.61%
2015/9/6,29000,28140,29400,28140,0.07K,3.50%
2015/9/7,29120,29000,29170,28940,0.14K,0.41%
2015/9/8,29518,29033,29580,28940,0.56K,1.37%
2015/9/9,28840,29509,29509,28840,0.31K,-2.30%
2015/9/10,29230,28840,29350,28740,0.38K,1.35%
2015/9/11,29362,29230,29500,29209,0.28K,0.45%
2015/9/12,29350,29407,29550,28837,0.38K,-0.04%
2015/9/13,28780,28920,28922,28040,0.52K,-1.94%
2015/9/14,28191,28040,28249,27770,0.34K,-2.05%
2015/9/15,27999,28184,28245,27939,0.57K,-0.68%
2015/9/16,27923,28014,28098,27660,0.47K,-0.27%
2015/9/17,28264,27923,28457,27803,0.33K,1.22%
2015/9/18,28261,28264,28394,28050,0.69K,-0.01%
2015/9/19,28031,28218,28218,27765,0.26K,-0.81%
2015/9/20,27897,27900,28031,27835,0.26K,-0.48%
2015/9/21,27440,28001,28008,27329,0.51K,-1.64%
2015/9/22,27762,27329,28000,27220,0.44K,1.17%
2015/9/23,27814,27696,27982,27696,0.10K,0.19%
2015/9/24,27861,27861,28393,27812,0.33K,0.17%
2015/9/25,28430,28222,28789,28222,0.41K,2.04%
2015/9/26,28410,28450,28476,28260,0.27K,-0.07%
2015/9/27,28434,28476,28505,28280,0.24K,0.08%
2015/9/28,28719,28303,28862,28270,0.55K,1.00%
2015/9/29,28790,28779,28900,28639,0.69K,0.25%
2015/9/30,28992,28732,29110,28680,0.42K,0.70%
2015/10/1,28920,28992,29153,28800,0.52K,-0.25%
2015/10/2,29137,29002,29180,28890,0.58K,0.75%
2015/10/3,29153,29115,29235,29054,0.12K,0.05%
2015/10/4,29050,29080,29140,28930,0.34K,-0.35%
2015/10/5,29081,28980,29250,28935,0.43K,0.11%
2015/10/6,29260,29207,29930,29200,0.70K,0.62%
2015/10/7,29661,29846,29902,29619,0.52K,1.37%
2015/10/8,29495,29659,29700,29350,0.38K,-0.56%
2015/10/9,29660,29468,29680,29432,0.33K,0.56%
2015/10/10,29583,29617,29700,29460,0.26K,-0.26%
2015/10/11,30180,29615,30180,29550,0.65K,2.02%
2015/10/12,30139,30180,30213,29510,0.48K,-0.14%
2015/10/13,29584,29719,30070,29475,0.84K,-1.84%
2015/10/14,30189,29969,30460,29940,0.76K,2.05%
2015/10/15,30201,30388,30670,30180,1.23K,0.04%
2015/10/16,30740,30455,31899,30455,1.55K,1.78%
2015/10/17,32020,31364,32840,31364,2.88K,4.16%
2015/10/18,32140,32353,32635,31438,2.36K,0.37%
2015/10/19,31496,31467,31886,31400,1.82K,-2.00%
2015/10/20,32034,31760,32574,31650,0.97K,1.71%
2015/10/21,32174,32480,32740,31890,0.63K,0.44%
2015/10/22,32526,32219,33253,32135,0.67K,1.09%
2015/10/23,33357,33050,33596,33045,0.88K,2.55%
2015/10/24,34110,33596,34157,33589,0.93K,2.26%
2015/10/25,35172,35557,35844,34060,3.02K,3.11%
2015/10/26,34570,34990,35071,34015,1.32K,-1.71%
2015/10/27,35698,34704,35856,34643,1.72K,3.26%
2015/10/28,37075,35636,37180,35573,1.38K,3.86%
2015/10/29,37780,36800,38175,36660,3.45K,1.90%
2015/10/30,39515,39300,40303,37870,3.57K,4.59%
2015/10/31,37980,39515,40360,37315,1.82K,-3.88%
2015/11/1,38601,38197,38804,37280,1.20K,1.64%
2015/11/2,44413,38734,44434,38710,1.86K,15.06%
2015/11/3,48763,44413,50000,43420,2.83K,9.79%
2015/11/4,52000,48834,63030,48000,2.72K,6.64%
2015/11/5,51290,52000,57595,46000,1.53K,-1.37%
2015/11/6,46881,47887,50000,44630,1.49K,-8.60%
2015/11/7,47571,46532,49412,46333,0.87K,1.47%
2015/11/8,48411,48575,49122,46260,0.96K,1.77%
2015/11/9,47820,46916,48740,45673,1.11K,-1.22%
2015/11/10,47915,47604,48210,41080,1.93K,0.20%
2015/11/11,39430,41910,42630,37320,3.56K,-17.71%
2015/11/12,41090,38610,43670,38540,3.14K,4.21%
2015/11/13,41010,41923,42710,40660,2.19K,-0.19%
2015/11/14,41580,42010,42261,41000,1.13K,1.39%
2015/11/15,40192,41265,41800,39150,1.19K,-3.34%
2015/11/16,39850,40170,41300,39479,1.94K,-0.85%
2015/11/17,41340,41226,42237,41079,1.79K,3.74%
2015/11/18,41400,41350,41880,40760,1.32K,0.15%
2015/11/19,40612,41635,41728,40140,1.30K,-1.90%
2015/11/20,39850,40229,40310,38690,1.52K,-1.88%
2015/11/21,40380,40010,40799,39600,0.97K,1.33%
2015/11/22,40223,40560,40731,39802,0.81K,-0.39%
2015/11/23,40016,40239,40500,39720,1.11K,-0.51%
2015/11/24,39290,39884,40120,39290,1.03K,-1.81%
2015/11/25,40599,39360,40609,38854,2.02K,3.33%
2015/11/26,43898,40319,45330,40120,3.54K,8.13%
2015/11/27,43520,43520,44720,42700,1.78K,-0.86%
2015/11/28,43862,44382,44392,43130,1.88K,0.79%
2015/11/29,44078,44078,45810,43701,1.14K,0.49%
2015/11/30,46050,45722,47300,45440,1.82K,4.47%
2015/12/1,44950,46601,46730,43750,2.23K,-2.39%
2015/12/2,43364,44540,44829,42860,2.38K,-3.53%
2015/12/3,45360,44361,45707,43970,2.44K,4.60%
2015/12/4,44250,44310,44930,43510,1.15K,-2.45%
2015/12/5,45750,44591,47952,44591,2.09K,3.39%
2015/12/6,48600,47758,50000,47505,2.94K,6.23%
2015/12/7,49250,48777,49720,47504,2.18K,1.34%
2015/12/8,48959,49050,50000,48150,1.50K,-0.59%
2015/12/9,51690,50000,52160,49781,2.33K,5.58%
2015/12/10,50499,50800,51336,50000,1.55K,-2.30%
2015/12/11,52820,52820,54899,50460,2.06K,4.60%
2015/12/12,51660,54568,57280,49786,3.90K,-2.20%
2015/12/13,53244,52870,53500,51410,1.88K,3.07%
2015/12/14,54053,52550,54220,51720,1.43K,1.52%
2015/12/15,56188,53618,56840,53618,1.46K,3.95%
2015/12/16,55981,56510,56760,54080,2.38K,-0.37%
2015/12/17,55740,55759,56098,55102,0.77K,-0.43%
2015/12/18,56140,55850,56847,55500,2.06K,0.72%
2015/12/19,56101,56260,56715,55500,1.79K,-0.07%
2015/12/20,52676,55927,56155,52620,2.81K,-6.11%
2015/12/21,52761,52002,53969,51500,3.09K,0.16%
2015/12/22,52912,53037,53720,52715,1.91K,0.29%
2015/12/23,53480,52912,53746,52798,1.37K,1.07%
2015/12/24,54961,54670,55308,53360,1.84K,2.77%
2015/12/25,55188,55188,55480,54293,1.50K,0.41%
2015/12/26,50570,55043,55176,49804,3.78K,-8.37%
2015/12/27,51250,50340,51623,49695,2.33K,1.34%
2015/12/28,52160,51250,52304,50570,3.78K,1.78%
2015/12/29,50890,50940,51999,50590,1.25K,-2.43%
2015/12/30,52118,51760,52280,50870,1.57K,2.41%
2015/12/31,51052,51000,52190,50130,1.46K,-2.05%
2016/1/1,52320,51840,52480,51420,1.76K,2.48%
2016/1/2,52138,52081,52469,51928,1.31K,-0.35%
2016/1/3,51782,52131,52210,50854,1.67K,-0.68%
2016/1/4,51530,51310,51990,51190,1.51K,-0.49%
2016/1/5,51800,51766,52048,51147,1.42K,0.52%
2016/1/6,51175,51560,51799,50639,1.32K,-1.21%
2016/1/7,53526,51340,54019,50941,2.39K,4.59%
2016/1/8,53617,53617,54941,52806,1.71K,0.17%
2016/1/9,52880,53960,53969,52573,1.30K,-1.37%
2016/1/10,52560,52901,53029,51826,1.26K,-0.61%
2016/1/11,52555,52095,52970,52039,1.82K,-0.01%
2016/1/12,52560,52877,52920,52410,1.61K,0.01%
2016/1/13,50971,52520,52549,50096,2.48K,-3.02%
2016/1/14,50916,51118,51550,50626,2.69K,-0.11%
2016/1/15,46650,48166,51089,42960,4.70K,-8.38%
2016/1/16,43560,43683,45624,41294,5.19K,-6.62%
2016/1/17,44722,45569,46500,44502,3.42K,2.67%
2016/1/18,45703,44722,45950,44150,2.16K,2.19%
2016/1/19,45174,45512,46099,45000,3.17K,-1.16%
2016/1/20,48724,49129,50010,44700,5.04K,7.86%
2016/1/21,48430,48724,50007,48000,4.73K,-0.60%
2016/1/22,45011,46924,48633,44670,3.76K,-7.06%
2016/1/23,45887,46688,47159,45310,3.34K,1.95%
2016/1/24,48067,46533,48330,46060,2.23K,4.75%
2016/1/25,46681,48083,48215,46100,2.65K,-2.88%
2016/1/26,46350,46700,47510,46290,2.30K,-0.71%
2016/1/27,46938,46350,47120,46322,1.97K,1.27%
2016/1/28,45241,46938,46988,44932,1.99K,-3.62%
2016/1/29,46094,45370,46917,43820,3.10K,1.89%
2016/1/30,46081,46306,46690,45883,1.72K,-0.03%
2016/1/31,45120,46081,46480,45000,1.19K,-2.09%
2016/2/1,45265,45120,45960,44629,1.87K,0.32%
2016/2/2,45030,45265,45557,45030,0.98K,-0.52%
2016/2/3,44160,45030,45540,44000,2.81K,-1.93%
2016/2/4,46345,44160,46386,44160,2.28K,4.95%
2016/2/5,45513,46345,46362,45319,2.08K,-1.80%
2016/2/6,44460,45450,45589,43930,2.04K,-2.31%
2016/2/7,44468,44460,44952,44161,0.74K,0.02%
2016/2/8,43901,44468,44869,43880,1.36K,-1.28%
2016/2/9,43840,43915,44161,43311,1.51K,-0.14%
2016/2/10,44040,43893,44929,43610,1.79K,0.46%
2016/2/11,43199,44040,44071,42761,1.20K,-1.91%
2016/2/12,44044,43199,44100,43172,1.27K,1.96%
2016/2/13,44739,44044,44988,44034,1.25K,1.58%
2016/2/14,46104,45276,46110,45044,2.33K,3.05%
2016/2/15,45905,46104,46650,45450,2.76K,-0.43%
2016/2/16,46650,45905,46699,45783,2.24K,1.62%
2016/2/17,48020,46650,48411,46530,3.08K,2.94%
2016/2/18,48644,48020,49290,47837,3.33K,1.30%
2016/2/19,48080,48644,48660,47740,3.17K,-1.16%
2016/2/20,50320,48080,50391,48053,4.23K,4.66%
2016/2/21,50020,50320,51148,48700,4.76K,-0.60%
2016/2/22,50189,50020,50797,49450,2.72K,0.34%
2016/2/23,47850,50205,50339,47280,3.67K,-4.66%
2016/2/24,47846,47850,48220,46730,1.53K,-0.01%
2016/2/25,48390,47846,48460,47580,1.21K,1.14%
2016/2/26,49531,48390,49531,47840,1.47K,2.36%
2016/2/27,49702,49531,50188,49481,0.82K,0.35%
2016/2/28,49690,49702,50200,48590,1.17K,-0.02%
2016/2/29,49926,49690,50439,49411,2.40K,0.47%
2016/3/1,49910,49969,50199,49082,2.23K,-0.03%
2016/3/2,48861,49910,50120,48797,2.42K,-2.10%
2016/3/3,48448,48861,48998,48135,4.62K,-0.85%
2016/3/4,47250,48448,48870,47042,4.82K,-2.47%
2016/3/5,45880,47250,47320,45052,5.49K,-2.90%
2016/3/6,46840,45880,47417,45300,3.09K,2.09%
2016/3/7,47633,46840,47720,46580,2.56K,1.69%
2016/3/8,47128,47633,47678,46760,3.02K,-1.06%
2016/3/9,47239,47128,47480,46670,2.76K,0.24%
2016/3/10,47481,47270,47580,46950,2.82K,0.51%
2016/3/11,47989,47481,48329,47101,3.71K,1.07%
2016/3/12,46810,47989,48050,46549,3.81K,-2.46%
2016/3/13,47260,46810,47579,46740,2.60K,0.96%
2016/3/14,47730,47260,47810,47211,2.71K,0.99%
2016/3/15,47699,47730,47926,47338,2.87K,-0.06%
2016/3/16,47711,47699,47889,47470,3.41K,0.03%
2016/3/17,47381,47711,47830,47201,2.74K,-0.69%
2016/3/18,46218,47381,47460,45661,4.24K,-2.45%
2016/3/19,46327,46218,46380,45846,3.39K,0.24%
2016/3/20,46677,46327,46760,46201,2.77K,0.76%
2016/3/21,46669,46677,46729,46060,2.69K,-0.02%
2016/3/22,47249,46669,47310,46521,3.39K,1.24%
2016/3/23,47388,47249,47662,47202,3.54K,0.29%
2016/3/24,47550,47388,47711,47192,3.10K,0.34%
2016/3/25,47759,47550,47859,47410,2.69K,0.44%
2016/3/26,47797,47759,47951,47577,2.01K,0.08%
2016/3/27,48948,47797,49080,47700,3.02K,2.41%
2016/3/28,48822,48948,49152,48624,2.56K,-0.26%
2016/3/29,47750,48822,49099,47010,3.72K,-2.20%
2016/3/30,47710,47750,47849,47000,5.16K,-0.08%
2016/3/31,47470,47710,48230,47201,3.60K,-0.50%
2016/4/1,47461,47470,47800,47284,3.15K,-0.02%
2016/4/2,47775,47573,48177,47467,3.27K,0.66%
2016/4/3,47762,47775,47896,47644,5.38K,-0.03%
2016/4/4,47475,47762,47814,47413,6.87K,-0.60%
2016/4/5,47556,47475,47620,47170,4.80K,0.17%
2016/4/6,47201,47556,47729,47120,7.58K,-0.75%
2016/4/7,46526,47201,47213,46500,5.64K,-1.43%
2016/4/8,46234,46526,47087,45960,7.95K,-0.63%
2016/4/9,46066,46234,46290,45523,3.87K,-0.36%
2016/4/10,46185,46066,46460,45954,3.53K,0.26%
2016/4/11,45988,46185,46460,45900,7.42K,-0.43%
2016/4/12,46719,45988,46840,45980,7.10K,1.59%
2016/4/13,46583,46719,46830,46280,6.82K,-0.29%
2016/4/14,46544,46583,46679,46398,4.99K,-0.08%
2016/4/15,47040,46544,47170,46411,5.49K,1.07%
2016/4/16,47141,47040,47261,46922,7.91K,0.21%
2016/4/17,46850,47141,47220,46370,8.38K,-0.62%
2016/4/18,46832,46850,46880,46496,7.70K,-0.04%
2016/4/19,47630,46832,47692,46604,6.88K,1.70%
2016/4/20,48291,47630,48680,47152,8.21K,1.39%
2016/4/21,49245,48291,49350,48240,8.09K,1.98%
2016/4/22,49803,49245,50033,48747,9.28K,1.13%
2016/4/23,50284,49803,50460,49605,9.40K,0.97%
2016/4/24,51502,50284,51759,50201,8.62K,2.42%
2016/4/25,51385,51502,51868,50480,18.78K,-0.23%
2016/4/26,51840,51385,52240,51140,7.91K,0.89%
2016/4/27,50430,51840,52040,50050,12.21K,-2.72%
2016/4/28,49270,50231,50261,48123,12.42K,-2.30%
2016/4/29,49179,49270,49339,48535,3.68K,-0.18%
2016/4/30,47769,49179,49224,47662,25.99K,-2.87%
2016/5/1,48322,47769,48582,47760,28.78K,1.16%
2016/5/2,47824,48322,48574,46880,30.58K,-1.03%
2016/5/3,48627,47824,48667,47233,34.09K,1.68%
2016/5/4,48052,48627,48627,47921,29.19K,-1.18%
2016/5/5,48389,48052,48546,48015,15.90K,0.70%
2016/5/6,49470,48389,49600,48093,9.00K,2.23%
2016/5/7,49359,49372,49569,48985,5.23K,-0.22%
2016/5/8,49256,49359,49385,48774,4.19K,-0.21%
2016/5/9,49759,49256,50169,49058,4.61K,1.02%
2016/5/10,49080,49759,50199,48800,6.67K,-1.36%
2016/5/11,49135,49080,49560,48946,6.67K,0.11%
2016/5/12,49667,49135,49835,48790,7.46K,1.08%
2016/5/13,49669,49667,50037,49322,5.65K,0.00%
2016/5/14,49671,49669,49844,49455,4.14K,0.00%
2016/5/15,49642,49671,49879,49511,5.66K,-0.06%
2016/5/16,49559,49642,49942,49180,8.34K,-0.17%
2016/5/17,49346,49559,49679,49305,5.68K,-0.43%
2016/5/18,49625,49359,49833,49270,14.11K,0.57%
2016/5/19,48549,49615,49846,48549,11.21K,-2.17%
2016/5/20,48736,48549,49027,47900,8.37K,0.39%
2016/5/21,48801,48736,48850,48510,6.76K,0.13%
2016/5/22,48380,48801,48880,48200,11.54K,-0.86%
2016/5/23,48614,48380,48772,48191,6.01K,0.48%
2016/5/24,49113,48614,49240,48595,3.91K,1.03%
2016/5/25,49519,49113,49755,49033,10.88K,0.83%
2016/5/26,49906,49519,50098,49180,8.97K,0.78%
2016/5/27,52550,49904,52979,49904,17.11K,5.30%
2016/5/28,59441,52550,60081,52297,23.92K,13.11%
2016/5/29,58680,59441,61960,57325,27.55K,-1.28%
2016/5/30,59858,58680,61230,58540,21.42K,2.01%
2016/5/31,59600,59858,61195,57894,21.81K,-0.43%
2016/6/1,59811,59600,60100,58421,13.48K,0.35%
2016/6/2,59184,59811,60049,58600,13.02K,-1.05%
2016/6/3,61146,59184,61732,58960,14.54K,3.32%
2016/6/4,61277,61146,63150,60343,13.48K,0.21%
2016/6/5,61696,61277,62560,60921,11.67K,0.68%
2016/6/6,63042,61650,63191,61525,11.50K,2.18%
2016/6/7,62527,63042,63760,61140,12.91K,-0.82%
2016/6/8,62695,62439,62747,61418,10.14K,0.27%
2016/6/9,61926,62695,62871,61400,10.52K,-1.23%
2016/6/10,62304,61926,62515,61673,13.73K,0.61%
2016/6/11,63924,62304,64149,62169,15.92K,2.60%
2016/6/12,71762,63924,73722,63910,36.03K,12.26%
2016/6/13,75573,71762,77013,71705,25.21K,5.31%
2016/6/14,74117,75573,75850,71735,16.38K,-1.93%
2016/6/15,74315,74117,74742,72472,12.70K,0.27%
2016/6/16,81921,74315,82703,74259,24.40K,10.23%
2016/6/17,79855,81921,82982,77231,15.90K,-2.52%
2016/6/18,80361,79855,82590,78500,9.03K,0.63%
2016/6/19,80766,80220,81318,79012,7.36K,0.50%
2016/6/20,78260,80766,81054,77407,10.79K,-3.10%
2016/6/21,69945,78260,78260,65100,19.47K,-10.62%
2016/6/22,62693,69945,72011,62041,29.23K,-10.37%
2016/6/23,66749,62693,68519,57849,25.93K,6.47%
2016/6/24,68610,66749,70770,66301,16.53K,2.79%
2016/6/25,68901,68610,72128,66789,6.47K,0.42%
2016/6/26,64696,68901,69089,62942,8.50K,-6.10%
2016/6/27,66122,64696,66989,63690,11.96K,2.20%
2016/6/28,66969,66122,67721,65504,10.50K,1.28%
2016/6/29,66590,66969,67153,65010,8.51K,-0.57%
2016/6/30,70056,66590,70535,65992,9.33K,5.20%
2016/7/1,70545,70056,71860,69515,9.87K,0.70%
2016/7/2,73297,70545,73456,70196,12.08K,3.90%
2016/7/3,68815,73297,73602,66655,17.38K,-6.11%
2016/7/4,70834,68815,70950,67150,10.49K,2.93%
2016/7/5,68776,70834,71388,67964,19.75K,-2.91%
2016/7/6,68820,68979,69740,67910,41.47K,0.06%
2016/7/7,64766,68820,69440,61901,62.42K,-5.89%
2016/7/8,67329,64766,67529,63818,61.70K,3.96%
2016/7/9,66001,67329,67621,63674,76.92K,-1.97%
2016/7/10,65355,65979,66079,64500,62.62K,-0.98%
2016/7/11,66382,65355,66634,65192,47.87K,1.57%
2016/7/12,70473,66382,70721,66212,41.80K,6.16%
2016/7/13,68841,70473,70475,68293,53.47K,-2.32%
2016/7/14,69312,68841,70000,67744,25.79K,0.68%
2016/7/15,69743,69312,70555,69185,27.55K,0.62%
2016/7/16,69798,69743,70219,69273,20.16K,0.08%
2016/7/17,71649,69798,72000,69728,24.29K,2.65%
2016/7/18,71395,71649,72299,70640,21.35K,-0.35%
2016/7/19,71619,71395,71700,70735,19.64K,0.31%
2016/7/20,71289,71619,71740,70858,23.56K,-0.46%
2016/7/21,70553,71289,71389,70096,22.98K,-1.03%
2016/7/22,69095,70553,70846,68520,23.93K,-2.07%
2016/7/23,69713,68856,69830,68740,20.90K,0.89%
2016/7/24,70270,69713,70505,69239,22.29K,0.80%
2016/7/25,69397,70270,70610,69244,17.12K,-1.24%
2016/7/26,68858,69397,69435,67985,15.63K,-0.78%
2016/7/27,69038,68858,69826,68420,12.33K,0.26%
2016/7/28,68616,69038,69300,68476,16.09K,-0.61%
2016/7/29,67784,68616,68970,67770,12.62K,-1.21%
2016/7/30,67179,67784,67857,67000,13.26K,-0.89%
2016/7/31,64000,67179,67357,64000,21.83K,-4.73%
2016/8/1,62490,64000,64329,62207,22.85K,-2.36%
2016/8/2,51497,62490,63150,47990,32.01K,-17.59%
2016/8/3,58040,51491,60000,51363,24.32K,12.71%
2016/8/4,58147,58040,59618,57433,16.01K,0.18%
2016/8/5,58671,58147,58850,57760,7.88K,0.90%
2016/8/6,60191,58671,60373,57900,13.23K,2.59%
2016/8/7,60788,60134,61860,60013,13.68K,0.99%
2016/8/8,61039,60788,61361,60396,14.49K,0.41%
2016/8/9,60660,61046,61223,60077,13.27K,-0.62%
2016/8/10,60859,60660,61416,60270,10.43K,0.33%
2016/8/11,60358,60859,61032,60079,10.63K,-0.82%
2016/8/12,60162,60358,60835,59850,15.50K,-0.32%
2016/8/13,59880,60162,60475,59712,15.61K,-0.47%
2016/8/14,58682,59880,59978,57927,20.37K,-2.00%
2016/8/15,57946,58682,58920,57082,18.44K,-1.25%
2016/8/16,58165,57946,58740,57000,17.21K,0.38%
2016/8/17,57920,58165,58889,57700,12.20K,-0.42%
2016/8/18,57807,57920,58675,57726,12.77K,-0.20%
2016/8/19,58145,57807,58409,57780,5.94K,0.58%
2016/8/20,58519,58145,58632,57986,6.43K,0.64%
2016/8/21,58428,58511,58719,58181,8.45K,-0.16%
2016/8/22,59407,58458,59609,58415,10.39K,1.68%
2016/8/23,58775,59407,59520,58190,11.01K,-1.06%
2016/8/24,58165,58775,58800,58127,11.52K,-1.04%
2016/8/25,58072,58211,58260,57658,15.15K,-0.16%
2016/8/26,58727,58072,58753,57938,11.22K,1.13%
2016/8/27,58191,58727,58818,57733,14.78K,-0.91%
2016/8/28,58266,58191,58510,58029,15.81K,0.13%
2016/8/29,58565,58266,58788,58199,14.65K,0.51%
2016/8/30,59482,58565,59690,58460,15.61K,1.57%
2016/8/31,59193,59482,59631,58892,10.30K,-0.49%
2016/9/1,59218,59193,59415,59118,11.88K,0.04%
2016/9/2,59455,59218,59629,58991,13.19K,0.40%
2016/9/3,62106,59455,62733,59423,16.41K,4.46%
2016/9/4,63088,62106,63184,62022,17.75K,1.58%
2016/9/5,62800,63088,63122,62356,16.85K,-0.46%
2016/9/6,62295,62800,63359,62161,15.03K,-0.80%
2016/9/7,62819,62295,62878,62120,15.83K,0.84%
2016/9/8,63836,62819,63966,62674,19.25K,1.62%
2016/9/9,64167,63836,64204,63607,16.23K,0.52%
2016/9/10,64394,64167,64500,64110,21.08K,0.35%
2016/9/11,62394,64394,64776,61350,23.33K,-3.11%
2016/9/12,62091,62394,62790,61782,16.50K,-0.49%
2016/9/13,62551,62091,62840,62020,18.73K,0.74%
2016/9/14,62727,62551,62980,62501,12.89K,0.28%
2016/9/15,62468,62727,62840,62323,14.29K,-0.41%
2016/9/16,62600,62468,62725,62431,6.40K,0.21%
2016/9/17,62310,62599,62630,62217,4.80K,-0.46%
2016/9/18,62759,62310,62809,62272,14.47K,0.72%
2016/9/19,62090,62759,62920,61821,14.79K,-1.07%
2016/9/20,61967,62090,62350,61850,12.24K,-0.20%
2016/9/21,60409,61967,61977,60089,21.47K,-2.51%
2016/9/22,60265,60409,60629,60112,18.70K,-0.24%
2016/9/23,61226,60265,61296,60125,20.12K,1.59%
2016/9/24,60919,61226,61456,60905,18.75K,-0.50%
2016/9/25,60758,60919,61265,60573,21.69K,-0.26%
2016/9/26,61213,60758,61399,60640,24.31K,0.75%
2016/9/27,61047,61213,61599,60880,28.14K,-0.27%
2016/9/28,61126,61033,61258,60883,19.50K,0.13%
2016/9/29,61232,61126,61500,61047,21.74K,0.17%
2016/9/30,61927,61232,61997,61082,19.41K,1.14%
2016/10/1,62300,61927,62501,61910,16.83K,0.60%
2016/10/2,62015,62300,62313,61667,14.34K,-0.46%
2016/10/3,62272,62015,62302,61980,15.57K,0.41%
2016/10/4,62774,62272,62865,62100,16.95K,0.81%
2016/10/5,63389,62760,63560,62683,21.37K,0.98%
2016/10/6,63643,63389,63925,63264,29.49K,0.40%
2016/10/7,63872,63643,64311,63396,21.58K,0.36%
2016/10/8,63979,63872,64080,63675,17.37K,0.17%
2016/10/9,63436,63979,64002,63167,17.98K,-0.85%
